324,331,-2147155151,-2147155075,243,4833
333,335,-2147155075,-2147155069,243,4834
337,357,-2147155069,-2147154979,243,4835
359,370,-2147154979,-2147154924,243,4836
372,380,-2147154924,-2147154871,243,4837
382,398,-2147154871,-2147154791,243,4838
400,455,-2147154791,-2147154545,243,4839
457,463,-2147154545,-2147154519,243,4840
465,514,-2147154519,-2147154238,243,4841
519,531,-2147154238,-2147154154,243,4842
533,547,-2147154154,-2147154045,243,4843
549,583,-2147154045,-2147153890,243,4844
585,594,-2147153890,-2147153844,243,4845
596,605,-2147153844,-2147153799,243,4846
607,616,-2147153799,-2147153753,243,4847
622,625,-2147153753,-2147153739,243,4848
627,638,-2147153739,-2147153690,243,4849
640,642,-2147153690,-2147153684,243,4850
644,660,-2147153684,-2147153624,243,4851
662,664,-2147153624,-2147153612,243,4852
669,671,-2147153612,-2147153603,243,4853
673,676,-2147153603,-2147153589,243,4854
678,680,-2147153589,-2147153577,243,4855
22,28,-2147153577,-2147153536,244,4856
30,32,-2147153536,-2147153529,244,4857
34,36,-2147153529,-2147153524,244,4858
38,40,-2147153524,-2147153519,244,4859
42,50,-2147153519,-2147153495,244,4860
52,54,-2147153495,-2147153490,244,4861
58,60,-2147153490,-2147153485,244,4862
62,64,-2147153485,-2147153475,244,4863
66,69,-2147153475,-2147153433,244,4864
71,73,-2147153433,-2147153420,244,4865
75,77,-2147153420,-2147153411,244,4866
82,84,-2147153411,-2147153403,244,4867
86,88,-2147153403,-2147153391,244,4868
90,105,-2147153391,-2147153321,244,4869
107,125,-2147153321,-2147153139,244,4870
127,129,-2147153139,-2147153134,244,4871
42,49,-2147153134,-2147153096,245,4872
51,61,-2147153096,-2147153055,245,4873
63,65,-2147153055,-2147153050,245,4874
67,72,-2147153050,-2147153006,245,4875
74,76,-2147153006,-2147152996,245,4876
78,84,-2147152996,-2147152978,245,4877
86,100,-2147152978,-2147152925,245,4878
102,133,-2147152925,-2147152826,245,4879
135,137,-2147152826,-2147152813,245,4880
139,153,-2147152813,-2147152764,245,4881
155,212,-2147152764,-2147152602,245,4882
214,221,-2147152602,-2147152570,245,4883
223,225,-2147152570,-2147152565,245,4884
227,229,-2147152565,-2147152557,245,4885
231,233,-2147152557,-2147152552,245,4886
235,237,-2147152552,-2147152546,245,4887
239,246,-2147152546,-2147152518,245,4888
248,254,-2147152518,-2147152500,245,4889
256,262,-2147152500,-2147152470,245,4890
264,276,-2147152470,-2147152411,245,4891
278,287,-2147152411,-2147152359,245,4892
289,291,-2147152359,-2147152321,245,4893
293,303,-2147152321,-2147152286,245,4894
305,333,-2147152286,-2147152161,245,4895
335,337,-2147152161,-2147152156,245,4896
339,341,-2147152156,-2147152150,245,4897
56,58,-2147152150,-2147152139,246,4898
60,62,-2147152139,-2147152121,246,4899
64,66,-2147152121,-2147152112,246,4900
68,70,-2147152112,-2147152095,246,4901
72,74,-2147152095,-2147152084,246,4902
76,80,-2147152084,-2147152047,246,4903
82,88,-2147152047,-2147152024,246,4904
90,92,-2147152024,-2147152017,246,4905
94,96,-2147152017,-2147152012,246,4906
98,100,-2147152012,-2147152005,246,4907
102,105,-2147152005,-2147151993,246,4908
107,109,-2147151993,-2147151988,246,4909
111,114,-2147151988,-2147151971,246,4910
116,118,-2147151971,-2147151966,246,4911
120,123,-2147151966,-2147151949,246,4912
125,127,-2147151949,-2147151942,246,4913
129,131,-2147151942,-2147151933,246,4914
133,135,-2147151933,-2147151919,246,4915
137,139,-2147151919,-2147151914,246,4916
141,144,-2147151914,-2147151904,246,4917
146,148,-2147151904,-2147151899,246,4918
150,153,-2147151899,-2147151889,246,4919
155,157,-2147151889,-2147151884,246,4920
159,162,-2147151884,-2147151874,246,4921
164,166,-2147151874,-2147151869,246,4922
168,171,-2147151869,-2147151859,246,4923
173,175,-2147151859,-2147151854,246,4924
177,180,-2147151854,-2147151842,246,4925
182,184,-2147151842,-2147151837,246,4926
186,189,-2147151837,-2147151825,246,4927
191,193,-2147151825,-2147151820,246,4928
195,198,-2147151820,-2147151808,246,4929
200,202,-2147151808,-2147151803,246,4930
204,210,-2147151803,-2147151786,246,4931
215,218,-2147151786,-2147151764,246,4932
220,223,-2147151764,-2147151749,246,4933
225,234,-2147151749,-2147151682,246,4934
236,249,-2147151682,-2147151625,246,4935
251,258,-2147151625,-2147151605,246,4936
260,331,-2147151605,-2147151346,246,4937
333,344,-2147151346,-2147151290,246,4938
346,357,-2147151290,-2147151234,246,4939
359,370,-2147151234,-2147151211,246,4940
372,383,-2147151211,-2147151188,246,4941
385,396,-2147151188,-2147151165,246,4942
398,409,-2147151165,-2147151142,246,4943
411,422,-2147151142,-2147151117,246,4944
424,435,-2147151117,-2147151094,246,4945
437,448,-2147151094,-2147151069,246,4946
450,480,-2147151069,-2147150953,246,4947
7,24,-2147150953,-2147150879,247,4948
26,36,-2147150879,-2147150832,247,4949
38,40,-2147150832,-2147150817,247,4950
42,44,-2147150817,-2147150807,247,4951
46,48,-2147150807,-2147150798,247,4952
50,52,-2147150798,-2147150780,247,4953
54,56,-2147150780,-2147150771,247,4954
58,60,-2147150771,-2147150760,247,4955
62,64,-2147150760,-2147150755,247,4956
66,68,-2147150755,-2147150737,247,4957
70,72,-2147150737,-2147150724,247,4958
74,81,-2147150724,-2147150678,247,4959
83,90,-2147150678,-2147150644,247,4960
92,94,-2147150644,-2147150633,247,4961
33,35,-2147150633,-2147150622,248,4962
37,41,-2147150622,-2147150595,248,4963
43,54,-2147150595,-2147150546,248,4964
57,59,-2147150546,-2147150526,248,4965
64,66,-2147150526,-2147150498,248,4966
71,73,-2147150498,-2147150478,248,4967
78,80,-2147150478,-2147150458,248,4968
85,87,-2147150458,-2147150430,248,4969
92,94,-2147150430,-2147150410,248,4970
99,101,-2147150410,-2147150382,248,4971
106,108,-2147150382,-2147150362,248,4972
113,115,-2147150362,-2147150334,248,4973
120,122,-2147150334,-2147150314,248,4974
127,129,-2147150314,-2147150286,248,4975
134,136,-2147150286,-2147150265,248,4976
141,143,-2147150265,-2147150235,248,4977
148,150,-2147150235,-2147150214,248,4978
155,157,-2147150214,-2147150184,248,4979
162,164,-2147150184,-2147150163,248,4980
169,171,-2147150163,-2147150133,248,4981
176,178,-2147150133,-2147150112,248,4982
183,185,-2147150112,-2147150082,248,4983
190,192,-2147150082,-2147150062,248,4984
197,199,-2147150062,-2147150042,248,4985
204,206,-2147150042,-2147150022,248,4986
211,213,-2147150022,-2147150002,248,4987
218,220,-2147150002,-2147149982,248,4988
225,227,-2147149982,-2147149962,248,4989
232,234,-2147149962,-2147149942,248,4990
239,241,-2147149942,-2147149922,248,4991
246,248,-2147149922,-2147149902,248,4992
253,255,-2147149902,-2147149882,248,4993
260,262,-2147149882,-2147149862,248,4994
267,269,-2147149862,-2147149842,248,4995
274,279,-2147149842,-2147149796,248,4996
281,287,-2147149796,-2147149725,248,4997
292,307,-2147149725,-2147149613,248,4998
309,318,-2147149613,-2147149553,248,4999
320,329,-2147149553,-2147149447,248,5000
7,24,-2147149447,-2147149373,249,5001
26,36,-2147149373,-2147149331,249,5002
38,40,-2147149331,-2147149316,249,5003
42,44,-2147149316,-2147149306,249,5004
46,48,-2147149306,-2147149293,249,5005
50,52,-2147149293,-2147149284,249,5006
54,56,-2147149284,-2147149279,249,5007
58,60,-2147149279,-2147149261,249,5008
62,64,-2147149261,-2147149248,249,5009
66,73,-2147149248,-2147149212,249,5010
75,77,-2147149212,-2147149202,249,5011
80,100,-2147149202,-2147149105,249,5012
34,37,-2147149105,-2147149091,250,5013
39,43,-2147149091,-2147149064,250,5014
45,48,-2147149064,-2147149051,250,5015
50,58,-2147149051,-2147149008,250,5016
60,62,-2147149008,-2147148999,250,5017
64,66,-2147148999,-2147148986,250,5018
68,80,-2147148986,-2147148919,250,5019
82,95,-2147148919,-2147148852,250,5020
97,99,-2147148852,-2147148844,250,5021
101,103,-2147148844,-2147148836,250,5022
105,107,-2147148836,-2147148828,250,5023
109,112,-2147148828,-2147148791,250,5024
114,121,-2147148791,-2147148723,250,5025
124,126,-2147148723,-2147148700,250,5026
131,133,-2147148700,-2147148669,250,5027
138,140,-2147148669,-2147148646,250,5028
145,147,-2147148646,-2147148615,250,5029
152,154,-2147148615,-2147148592,250,5030
159,161,-2147148592,-2147148561,250,5031
166,168,-2147148561,-2147148538,250,5032
173,175,-2147148538,-2147148507,250,5033
180,182,-2147148507,-2147148484,250,5034
187,189,-2147148484,-2147148453,250,5035
194,196,-2147148453,-2147148429,250,5036
201,203,-2147148429,-2147148396,250,5037
208,210,-2147148396,-2147148372,250,5038
215,217,-2147148372,-2147148339,250,5039
222,224,-2147148339,-2147148315,250,5040
229,231,-2147148315,-2147148282,250,5041
236,238,-2147148282,-2147148258,250,5042
243,245,-2147148258,-2147148225,250,5043
250,252,-2147148225,-2147148202,250,5044
18,37,-2147148202,-2147148038,251,5045
39,47,-2147148038,-2147148020,251,5046
49,58,-2147148020,-2147147973,251,5047
60,63,-2147147973,-2147147894,251,5048
65,86,-2147147894,-2147147788,251,5049
88,91,-2147147788,-2147147749,251,5050
15,52,-2147147749,-2147147537,252,5051
54,60,-2147147537,-2147147511,252,5052
62,71,-2147147511,-2147147435,252,5053
19,50,-2147147435,-2147147213,253,5054
52,58,-2147147213,-2147147188,253,5055
60,107,-2147147188,-2147146859,253,5056
109,127,-2147146859,-2147146606,253,5057
129,147,-2147146606,-2147146471,253,5058
149,152,-2147146471,-2147146449,253,5059
154,157,-2147146449,-2147146427,253,5060
159,162,-2147146427,-2147146405,253,5061
164,192,-2147146405,-2147146211,253,5062
194,230,-2147146211,-2147145901,253,5063
232,238,-2147145901,-2147145875,253,5064
240,277,-2147145875,-2147145589,253,5065
279,283,-2147145589,-2147145563,253,5066
285,350,-2147145563,-2147145179,253,5067
352,375,-2147145179,-2147145015,253,5068
377,379,-2147145015,-2147145000,253,5069
381,383,-2147145000,-2147144988,253,5070
385,387,-2147144988,-2147144975,253,5071
389,391,-2147144975,-2147144965,253,5072
393,395,-2147144965,-2147144957,253,5073
397,399,-2147144957,-2147144942,253,5074
401,403,-2147144942,-2147144927,253,5075
405,407,-2147144927,-2147144901,253,5076
36,38,-2147144901,-2147144889,254,5077
40,42,-2147144889,-2147144858,254,5078
44,46,-2147144858,-2147144841,254,5079
48,50,-2147144841,-2147144824,254,5080
52,62,-2147144824,-2147144751,254,5081
64,66,-2147144751,-2147144743,254,5082
68,70,-2147144743,-2147144732,254,5083
72,74,-2147144732,-2147144719,254,5084
76,78,-2147144719,-2147144711,254,5085
80,280,-2147144711,-2147143612,254,5086
282,284,-2147143612,-2147143603,254,5087
286,357,-2147143603,-2147143059,254,5088
359,365,-2147143059,-2147143026,254,5089
367,369,-2147143026,-2147143005,254,5090
371,373,-2147143005,-2147142995,254,5091
375,422,-2147142995,-2147142785,254,5092
424,426,-2147142785,-2147142775,254,5093
428,430,-2147142775,-2147142767,254,5094
432,434,-2147142767,-2147142759,254,5095
436,438,-2147142759,-2147142751,254,5096
440,450,-2147142751,-2147142687,254,5097
452,471,-2147142687,-2147142570,254,5098
473,475,-2147142570,-2147142562,254,5099
477,479,-2147142562,-2147142554,254,5100
481,483,-2147142554,-2147142546,254,5101
485,487,-2147142546,-2147142538,254,5102
492,494,-2147142538,-2147142530,254,5103
496,498,-2147142530,-2147142522,254,5104
500,502,-2147142522,-2147142514,254,5105
504,506,-2147142514,-2147142497,254,5106
508,510,-2147142497,-2147142480,254,5107
512,514,-2147142480,-2147142472,254,5108
516,518,-2147142472,-2147142464,254,5109
520,522,-2147142464,-2147142456,254,5110
526,607,-2147142456,-2147142200,254,5111
609,619,-2147142200,-2147142172,254,5112
621,629,-2147142172,-2147142153,254,5113
631,637,-2147142153,-2147142120,254,5114
639,649,-2147142120,-2147142059,254,5115
651,662,-2147142059,-2147141985,254,5116
664,729,-2147141985,-2147141566,254,5117
731,826,-2147141566,-2147141089,254,5118
828,837,-2147141089,-2147141055,254,5119
839,855,-2147141055,-2147140920,254,5120
857,868,-2147140920,-2147140825,254,5121
870,884,-2147140825,-2147140757,254,5122
886,891,-2147140757,-2147140727,254,5123
893,916,-2147140727,-2147140603,254,5124
918,925,-2147140603,-2147140553,254,5125
927,943,-2147140553,-2147140459,254,5126
945,961,-2147140459,-2147140354,254,5127
963,979,-2147140354,-2147140238,254,5128
981,1012,-2147140238,-2147140020,254,5129
1014,1036,-2147140020,-2147139889,254,5130
1038,1103,-2147139889,-2147139411,254,5131
1105,1125,-2147139411,-2147139303,254,5132
1127,1172,-2147139303,-2147139068,254,5133
1174,1207,-2147139068,-2147138918,254,5134
1209,1222,-2147138918,-2147138827,254,5135
1224,1269,-2147138827,-2147138571,254,5136
1271,1276,-2147138571,-2147138540,254,5137
1278,1283,-2147138540,-2147138509,254,5138
1285,1290,-2147138509,-2147138479,254,5139
1292,1321,-2147138479,-2147138321,254,5140
1323,1352,-2147138321,-2147138194,254,5141
1354,1361,-2147138194,-2147138136,254,5142
1363,1368,-2147138136,-2147138110,254,5143
1370,1399,-2147138110,-2147137954,254,5144
1401,1415,-2147137954,-2147137875,254,5145
1417,1437,-2147137875,-2147137768,254,5146
1439,1448,-2147137768,-2147137710,254,5147
1450,1463,-2147137710,-2147137646,254,5148
1465,1478,-2147137646,-2147137582,254,5149
1480,1493,-2147137582,-2147137518,254,5150
1495,1508,-2147137518,-2147137454,254,5151
1510,1537,-2147137454,-2147137312,254,5152
1539,1546,-2147137312,-2147137275,254,5153
1548,1550,-2147137275,-2147137267,254,5154
1552,1554,-2147137267,-2147137255,254,5155
1560,1565,-2147137255,-2147137221,254,5156
1567,1573,-2147137221,-2147137167,254,5157
1578,1580,-2147137167,-2147137158,254,5158
1582,1584,-2147137158,-2147137146,254,5159
1586,1588,-2147137146,-2147137137,254,5160
1592,1609,-2147137137,-2147137002,254,5161
1616,1618,-2147137002,-2147136997,254,5162
1620,1622,-2147136997,-2147136989,254,5163
1624,1626,-2147136989,-2147136984,254,5164
1628,1630,-2147136984,-2147136976,254,5165
1632,1634,-2147136976,-2147136971,254,5166
1636,1638,-2147136971,-2147136963,254,5167
15,17,-2147136963,-2147136948,255,5168
19,28,-2147136948,-2147136903,255,5169
30,33,-2147136903,-2147136889,255,5170
35,47,-2147136889,-2147136821,255,5171
49,51,-2147136821,-2147136811,255,5172
53,55,-2147136811,-2147136801,255,5173
57,59,-2147136801,-2147136796,255,5174
60,69,-2147136796,-2147136764,256,5175
77,118,-2147136764,-2147136302,256,5176
122,125,-2147136302,-2147136274,256,5177
132,134,-2147136274,-2147136256,256,5178
136,167,-2147136256,-2147136086,256,5179
169,202,-2147136086,-2147135867,256,5180
204,220,-2147135867,-2147135778,256,5181
222,224,-2147135778,-2147135753,256,5182
226,240,-2147135753,-2147135688,256,5183
242,245,-2147135688,-2147135640,256,5184
247,318,-2147135640,-2147135325,256,5185
320,333,-2147135325,-2147135285,256,5186
335,349,-2147135285,-2147135173,256,5187
351,362,-2147135173,-2147135103,256,5188
364,388,-2147135103,-2147134958,256,5189
390,411,-2147134958,-2147134743,256,5190
413,420,-2147134743,-2147134660,256,5191
422,431,-2147134660,-2147134609,256,5192
433,467,-2147134609,-2147134395,256,5193
469,496,-2147134395,-2147134217,256,5194
498,517,-2147134217,-2147134094,256,5195
519,535,-2147134094,-2147134019,256,5196
537,554,-2147134019,-2147133882,256,5197
557,580,-2147133882,-2147133796,256,5198
582,597,-2147133796,-2147133717,256,5199
599,629,-2147133717,-2147133537,256,5200
631,678,-2147133537,-2147133312,256,5201
680,715,-2147133312,-2147133126,256,5202
717,729,-2147133126,-2147133067,256,5203
731,733,-2147133067,-2147133057,256,5204
736,738,-2147133057,-2147133044,256,5205
741,743,-2147133044,-2147133025,256,5206
119,139,-2147133025,-2147132892,257,5207
141,149,-2147132892,-2147132837,257,5208
151,155,-2147132837,-2147132808,257,5209
157,159,-2147132808,-2147132793,257,5210
40,44,-2147132793,-2147132748,258,5211
46,62,-2147132748,-2147132674,258,5212
64,68,-2147132674,-2147132651,258,5213
70,91,-2147132651,-2147132563,258,5214
93,97,-2147132563,-2147132524,258,5215
99,102,-2147132524,-2147132502,258,5216
105,107,-2147132502,-2147132492,258,5217
109,112,-2147132492,-2147132474,258,5218
115,117,-2147132474,-2147132464,258,5219
119,122,-2147132464,-2147132446,258,5220
124,128,-2147132446,-2147132422,258,5221
130,133,-2147132422,-2147132404,258,5222
135,139,-2147132404,-2147132375,258,5223
141,143,-2147132375,-2147132363,258,5224
145,148,-2147132363,-2147132341,258,5225
150,163,-2147132341,-2147132304,258,5226
165,168,-2147132304,-2147132282,258,5227
170,172,-2147132282,-2147132277,258,5228
174,189,-2147132277,-2147132198,258,5229
191,195,-2147132198,-2147132173,258,5230
197,200,-2147132173,-2147132154,258,5231
202,220,-2147132154,-2147132049,258,5232
222,225,-2147132049,-2147132033,258,5233
227,230,-2147132033,-2147132015,258,5234
232,235,-2147132015,-2147131999,258,5235
237,240,-2147131999,-2147131981,258,5236
242,245,-2147131981,-2147131965,258,5237
247,250,-2147131965,-2147131947,258,5238
252,255,-2147131947,-2147131931,258,5239
257,260,-2147131931,-2147131913,258,5240
262,265,-2147131913,-2147131897,258,5241
267,270,-2147131897,-2147131879,258,5242
272,286,-2147131879,-2147131808,258,5243
288,303,-2147131808,-2147131718,258,5244
305,308,-2147131718,-2147131698,258,5245
310,312,-2147131698,-2147131683,258,5246
314,316,-2147131683,-2147131668,258,5247
318,320,-2147131668,-2147131653,258,5248
322,324,-2147131653,-2147131638,258,5249
326,328,-2147131638,-2147131625,258,5250
330,332,-2147131625,-2147131620,258,5251
334,336,-2147131620,-2147131611,258,5252
338,351,-2147131611,-2147131545,258,5253
353,355,-2147131545,-2147131537,258,5254
357,359,-2147131537,-2147131525,258,5255
361,367,-2147131525,-2147131487,258,5256
369,376,-2147131487,-2147131440,258,5257
378,380,-2147131440,-2147131432,258,5258
383,387,-2147131432,-2147131400,258,5259
389,393,-2147131400,-2147131375,258,5260
395,402,-2147131375,-2147131345,258,5261
405,408,-2147131345,-2147131329,258,5262
410,413,-2147131329,-2147131311,258,5263
416,419,-2147131311,-2147131295,258,5264
421,424,-2147131295,-2147131277,258,5265
427,430,-2147131277,-2147131261,258,5266
432,435,-2147131261,-2147131243,258,5267
438,441,-2147131243,-2147131227,258,5268
443,446,-2147131227,-2147131209,258,5269
449,452,-2147131209,-2147131193,258,5270
454,457,-2147131193,-2147131175,258,5271
459,465,-2147131175,-2147131130,258,5272
467,477,-2147131130,-2147131071,258,5273
479,489,-2147131071,-2147131012,258,5274
491,500,-2147131012,-2147130985,258,5275
502,505,-2147130985,-2147130966,258,5276
507,515,-2147130966,-2147130928,258,5277
517,525,-2147130928,-2147130890,258,5278
527,536,-2147130890,-2147130863,258,5279
538,540,-2147130863,-2147130849,258,5280
542,544,-2147130849,-2147130835,258,5281
546,548,-2147130835,-2147130821,258,5282
550,552,-2147130821,-2147130807,258,5283
554,556,-2147130807,-2147130795,258,5284
558,565,-2147130795,-2147130741,258,5285
567,578,-2147130741,-2147130673,258,5286
580,591,-2147130673,-2147130605,258,5287
593,607,-2147130605,-2147130553,258,5288
609,617,-2147130553,-2147130514,258,5289
619,639,-2147130514,-2147130416,258,5290
641,650,-2147130416,-2147130366,258,5291
652,655,-2147130366,-2147130347,258,5292
657,668,-2147130347,-2147130276,258,5293
670,681,-2147130276,-2147130205,258,5294
683,697,-2147130205,-2147130154,258,5295
699,701,-2147130154,-2147130140,258,5296
703,705,-2147130140,-2147130126,258,5297
707,709,-2147130126,-2147130112,258,5298
711,713,-2147130112,-2147130098,258,5299
715,717,-2147130098,-2147130086,258,5300
719,723,-2147130086,-2147130052,258,5301
725,729,-2147130052,-2147130025,258,5302
731,734,-2147130025,-2147129997,258,5303
736,741,-2147129997,-2147129981,258,5304
743,745,-2147129981,-2147129974,258,5305
747,749,-2147129974,-2147129948,258,5306
751,768,-2147129948,-2147129860,258,5307
770,775,-2147129860,-2147129830,258,5308
777,782,-2147129830,-2147129801,258,5309
784,816,-2147129801,-2147129652,258,5310
818,820,-2147129652,-2147129630,258,5311
822,830,-2147129630,-2147129607,258,5312
832,840,-2147129607,-2147129584,258,5313
842,850,-2147129584,-2147129561,258,5314
852,860,-2147129561,-2147129538,258,5315
862,876,-2147129538,-2147129493,258,5316
878,880,-2147129493,-2147129481,258,5317
882,886,-2147129481,-2147129456,258,5318
888,895,-2147129456,-2147129412,258,5319
897,918,-2147129412,-2147129333,258,5320
920,932,-2147129333,-2147129279,258,5321
934,946,-2147129279,-2147129223,258,5322
948,970,-2147129223,-2147129100,258,5323
974,976,-2147129100,-2147129091,258,5324
978,985,-2147129091,-2147129069,258,5325
987,989,-2147129069,-2147129061,258,5326
1003,1008,-2147129061,-2147129040,258,5327
1010,1029,-2147129040,-2147128972,258,5328
1031,1034,-2147128972,-2147128958,258,5329
1036,1043,-2147128958,-2147128932,258,5330
1045,1048,-2147128932,-2147128923,258,5331
1050,1053,-2147128923,-2147128914,258,5332
1055,1057,-2147128914,-2147128906,258,5333
1059,1061,-2147128906,-2147128884,258,5334
1063,1075,-2147128884,-2147128802,258,5335
1077,1084,-2147128802,-2147128749,258,5336
13,19,-2147128749,-2147128712,259,5337
21,24,-2147128712,-2147128692,259,5338
26,63,-2147128692,-2147128476,259,5339
65,67,-2147128476,-2147128463,259,5340
69,75,-2147128463,-2147128436,259,5341
77,79,-2147128436,-2147128431,259,5342
81,83,-2147128431,-2147128426,259,5343
85,87,-2147128426,-2147128418,259,5344
89,91,-2147128418,-2147128410,259,5345
9,12,-2147128410,-2147128399,260,5346
14,16,-2147128399,-2147128392,260,5347
18,20,-2147128392,-2147128385,260,5348
22,25,-2147128385,-2147128374,260,5349
18,34,-2147128374,-2147128297,261,5350
36,52,-2147128297,-2147128217,261,5351
54,70,-2147128217,-2147128140,261,5352
72,88,-2147128140,-2147128060,261,5353
90,111,-2147128060,-2147127957,261,5354
113,134,-2147127957,-2147127856,261,5355
136,138,-2147127856,-2147127844,261,5356
140,142,-2147127844,-2147127832,261,5357
144,146,-2147127832,-2147127816,261,5358
148,150,-2147127816,-2147127800,261,5359
152,154,-2147127800,-2147127780,261,5360
156,167,-2147127780,-2147127723,261,5361
169,171,-2147127723,-2147127706,261,5362
173,175,-2147127706,-2147127692,261,5363
177,179,-2147127692,-2147127678,261,5364
181,183,-2147127678,-2147127664,261,5365
185,187,-2147127664,-2147127650,261,5366
189,191,-2147127650,-2147127635,261,5367
193,195,-2147127635,-2147127619,261,5368
197,211,-2147127619,-2147127573,261,5369
213,215,-2147127573,-2147127554,261,5370
217,219,-2147127554,-2147127537,261,5371
221,223,-2147127537,-2147127520,261,5372
225,228,-2147127520,-2147127494,261,5373
230,232,-2147127494,-2147127480,261,5374
234,236,-2147127480,-2147127468,261,5375
238,249,-2147127468,-2147127415,261,5376
251,253,-2147127415,-2147127405,261,5377
255,259,-2147127405,-2147127379,261,5378
261,265,-2147127379,-2147127353,261,5379
267,269,-2147127353,-2147127341,261,5380
271,273,-2147127341,-2147127329,261,5381
275,299,-2147127329,-2147127229,261,5382
301,303,-2147127229,-2147127215,261,5383
305,322,-2147127215,-2147127135,261,5384
324,335,-2147127135,-2147127085,261,5385
337,339,-2147127085,-2147127073,261,5386
341,343,-2147127073,-2147127061,261,5387
345,351,-2147127061,-2147127022,261,5388
353,355,-2147127022,-2147127007,261,5389
357,359,-2147127007,-2147126997,261,5390
361,384,-2147126997,-2147126858,261,5391
386,388,-2147126858,-2147126848,261,5392
390,397,-2147126848,-2147126818,261,5393
399,418,-2147126818,-2147126732,261,5394
420,432,-2147126732,-2147126695,261,5395
434,447,-2147126695,-2147126642,261,5396
449,451,-2147126642,-2147126623,261,5397
453,455,-2147126623,-2147126611,261,5398
457,459,-2147126611,-2147126601,261,5399
461,463,-2147126601,-2147126591,261,5400
465,467,-2147126591,-2147126580,261,5401
469,471,-2147126580,-2147126568,261,5402
473,475,-2147126568,-2147126555,261,5403
477,479,-2147126555,-2147126542,261,5404
481,483,-2147126542,-2147126529,261,5405
485,487,-2147126529,-2147126517,261,5406
489,491,-2147126517,-2147126503,261,5407
493,495,-2147126503,-2147126491,261,5408
497,499,-2147126491,-2147126477,261,5409
501,503,-2147126477,-2147126463,261,5410
505,507,-2147126463,-2147126451,261,5411
509,516,-2147126451,-2147126425,261,5412
518,520,-2147126425,-2147126412,261,5413
522,524,-2147126412,-2147126402,261,5414
526,528,-2147126402,-2147126378,261,5415
530,541,-2147126378,-2147126353,261,5416
543,545,-2147126353,-2147126341,261,5417
547,558,-2147126341,-2147126316,261,5418
560,562,-2147126316,-2147126304,261,5419
564,575,-2147126304,-2147126279,261,5420
577,579,-2147126279,-2147126267,261,5421
581,592,-2147126267,-2147126242,261,5422
594,596,-2147126242,-2147126230,261,5423
598,609,-2147126230,-2147126205,261,5424
611,613,-2147126205,-2147126193,261,5425
615,617,-2147126193,-2147126178,261,5426
619,632,-2147126178,-2147126091,261,5427
634,636,-2147126091,-2147126070,261,5428
638,640,-2147126070,-2147126049,261,5429
642,644,-2147126049,-2147126039,261,5430
646,654,-2147126039,-2147126011,261,5431
656,658,-2147126011,-2147126000,261,5432
660,662,-2147126000,-2147125991,261,5433
664,680,-2147125991,-2147125887,261,5434
11,13,-2147125887,-2147125877,262,5435
15,17,-2147125877,-2147125866,262,5436
22,25,-2147125866,-2147125852,262,5437
27,47,-2147125852,-2147125767,262,5438
49,65,-2147125767,-2147125706,262,5439
67,79,-2147125706,-2147125671,262,5440
81,93,-2147125671,-2147125636,262,5441
95,128,-2147125636,-2147125467,262,5442
130,140,-2147125467,-2147125423,262,5443
142,166,-2147125423,-2147125309,262,5444
168,184,-2147125309,-2147125269,262,5445
18,20,-2147125269,-2147125257,263,5446
22,27,-2147125257,-2147125225,263,5447
29,32,-2147125225,-2147125202,263,5448
34,37,-2147125202,-2147125187,263,5449
39,41,-2147125187,-2147125180,263,5450
43,45,-2147125180,-2147125173,263,5451
47,54,-2147125173,-2147125103,263,5452
56,74,-2147125103,-2147124970,263,5453
76,83,-2147124970,-2147124944,263,5454
85,91,-2147124944,-2147124889,263,5455
93,123,-2147124889,-2147124787,263,5456
22,24,-2147124787,-2147124779,264,5457
26,155,-2147124779,-2147124176,264,5458
29,46,-2147124176,-2147124024,265,5459
50,55,-2147124024,-2147123970,265,5460
57,59,-2147123970,-2147123958,265,5461
61,63,-2147123958,-2147123950,265,5462
65,67,-2147123950,-2147123938,265,5463
69,71,-2147123938,-2147123930,265,5464
73,76,-2147123930,-2147123913,265,5465
78,80,-2147123913,-2147123908,265,5466
5,7,-2147123908,-2147123900,267,5467
9,18,-2147123900,-2147123873,267,5468
20,22,-2147123873,-2147123861,267,5469
5,14,-2147123861,-2147123839,268,5470
17,41,-2147123839,-2147123692,268,5471
43,48,-2147123692,-2147123638,268,5472
50,55,-2147123638,-2147123584,268,5473
57,62,-2147123584,-2147123530,268,5474
64,69,-2147123530,-2147123476,268,5475
71,76,-2147123476,-2147123422,268,5476
78,102,-2147123422,-2147123275,268,5477
104,109,-2147123275,-2147123226,268,5478
111,116,-2147123226,-2147123177,268,5479
118,123,-2147123177,-2147123128,268,5480
125,130,-2147123128,-2147123079,268,5481
132,137,-2147123079,-2147123030,268,5482
8,33,-2147123030,-2147122812,269,5483
35,43,-2147122812,-2147122770,269,5484
22,24,-2147122770,-2147122762,270,5485
26,28,-2147122762,-2147122754,270,5486
30,32,-2147122754,-2147122739,270,5487
34,50,-2147122739,-2147122658,270,5488
52,61,-2147122658,-2147122634,270,5489
63,73,-2147122634,-2147122473,270,5490
75,88,-2147122473,-2147122396,270,5491
90,101,-2147122396,-2147122351,270,5492
103,109,-2147122351,-2147122319,270,5493
111,137,-2147122319,-2147122157,270,5494
